,time,rss12_bending1,rss13_bending1,rss23_bending1,rss12_bending2,rss13_bending2,rss23_bending2,rss12_cycling,rss13_cycling,rss23_cycling,rss12_lying,rss13_lying,rss23_lying,rss12_sitting,rss13_sitting,rss23_sitting,rss12_standing,rss13_standing,rss23_standing,rss12_walking,rss13_walking,rss23_walking,subject_id,num_type
7013,73250.0,42.182858,17.584286,31.52143,28.791666,16.083334,17.208334,36.0,21.5,18.75,27.75,0.0,6.25,44.5,18.0,17.5,42.0,12.0,11.0,32.67,17.0,13.33,15.0,mean
7014,73500.0,41.80857,18.25,31.024286,28.388332,16.305,17.583334,31.5,18.5,21.25,27.25,1.5,5.5,44.5,17.75,18.5,42.0,10.5,14.25,23.0,14.25,11.33,15.0,mean
7015,73750.0,41.42857,20.06,29.79857,28.305,16.691666,16.153334,41.0,11.75,22.5,26.67,6.0,3.5,44.5,17.5,19.0,41.5,17.25,15.0,36.0,13.67,18.5,15.0,mean
7016,74000.0,41.297142,19.167143,29.857143,28.278334,16.916666,16.471666,43.75,11.5,13.0,24.25,3.5,4.0,44.5,17.5,18.75,39.5,18.5,13.5,39.25,19.0,16.5,15.0,mean
7017,74250.0,41.73857,18.62143,29.935715,27.986668,16.986668,15.513333,37.25,18.0,13.75,27.0,3.33,6.0,44.75,15.0,18.33,38.5,17.0,15.0,36.5,14.0,20.0,15.0,mean
7018,74500.0,42.285713,19.095715,29.464285,28.416666,16.791666,15.221666,36.0,20.25,16.25,27.0,0.0,2.0,44.5,15.0,17.33,38.0,16.75,9.0,36.25,15.67,18.25,15.0,mean
7019,74750.0,42.357143,18.167143,29.368572,28.208334,16.625,15.486667,35.5,17.25,21.0,27.0,1.67,0.0,44.5,14.75,18.25,39.0,18.0,11.33,31.25,17.0,21.0,15.0,mean
7020,75000.0,42.274284,18.964285,29.261429,28.208334,16.828333,15.291667,31.5,17.75,21.75,27.0,0.0,0.0,44.67,15.0,18.33,39.5,14.5,21.0,30.5,14.0,23.25,15.0,mean
7021,75250.0,41.82143,19.095715,29.368572,28.305,16.75,15.666667,41.0,15.33,21.25,27.0,5.0,3.33,44.5,15.0,18.75,38.5,12.75,14.5,39.75,15.0,18.5,15.0,mean
7022,75500.0,41.73857,19.428572,29.535715,28.375,16.875,15.111667,44.5,11.25,17.75,26.0,3.0,5.25,44.33,15.0,19.0,37.75,12.33,12.75,35.0,19.67,19.25,15.0,mean
7023,75750.0,41.79,17.868572,29.854286,28.361668,15.986667,15.625,39.75,14.5,23.25,24.5,3.75,3.0,44.75,14.75,19.25,38.67,15.5,17.67,32.5,17.75,16.0,15.0,mean
7024,76000.0,41.868572,17.62,29.642857,28.416666,16.208334,15.791667,33.25,23.0,12.67,27.0,1.0,5.5,44.5,12.0,19.25,38.67,15.33,20.0,35.75,19.5,19.75,15.0,mean
7025,76250.0,42.06,17.392857,29.678572,28.555,15.5,16.125,36.0,13.5,21.0,28.0,1.0,5.0,44.5,12.0,18.5,40.0,16.75,19.5,29.25,14.5,15.75,15.0,mean
7026,76500.0,42.107143,15.535714,29.785715,28.583334,15.375,15.166667,35.67,19.0,20.0,28.0,0.0,5.67,44.5,12.0,18.5,44.0,15.0,14.0,33.0,16.5,17.0,15.0,mean
7027,76750.0,42.01143,17.571428,29.714285,28.75,15.375,16.486668,36.5,16.25,22.5,27.67,2.0,2.5,44.5,12.0,18.75,45.25,15.0,13.75,37.25,14.5,17.25,15.0,mean
7028,77000.0,42.01143,19.214285,29.857143,28.375,15.25,17.125,43.0,13.5,18.75,26.25,7.5,8.0,44.5,12.0,18.25,46.25,14.5,18.0,37.5,13.67,13.25,15.0,mean
7029,77250.0,41.964287,20.06,29.892857,28.458334,15.125,17.583334,39.25,14.5,21.5,24.5,5.67,8.75,44.75,13.75,17.75,46.5,12.25,16.75,39.25,16.67,12.5,15.0,mean
7030,77500.0,41.642857,19.464285,29.928572,28.708334,15.11,16.97,34.0,21.75,20.0,27.0,8.25,8.25,44.75,13.33,18.0,46.75,12.0,16.75,28.5,16.25,19.5,15.0,mean
7031,77750.0,41.471428,19.221428,29.535715,28.541666,15.861667,16.666666,36.0,19.5,23.5,27.25,3.0,9.0,44.67,13.75,18.0,46.5,12.33,14.5,28.0,12.25,22.25,15.0,mean
7032,78000.0,41.75,18.571428,29.321428,28.653334,18.208334,16.43,35.0,19.0,21.0,27.0,1.0,8.5,44.5,13.25,17.25,46.5,13.75,14.25,34.75,13.0,17.5,15.0,mean
7033,78250.0,41.642857,19.011429,29.56,28.75,17.75,16.375,40.75,15.5,21.75,27.0,1.0,9.0,44.67,13.25,17.33,46.5,15.0,13.5,35.5,15.75,17.0,15.0,mean
7034,78500.0,41.642857,18.428572,29.642857,28.75,18.361668,14.236667,43.25,6.75,18.0,27.0,5.67,10.5,44.5,14.75,17.5,46.5,15.0,12.67,40.25,18.75,16.5,15.0,mean
7035,78750.0,41.67857,19.142857,29.631428,28.428333,17.55,18.14,41.5,10.0,15.0,26.75,7.25,11.75,44.33,15.0,17.75,46.67,15.5,12.67,29.67,10.25,15.0,15.0,mean
7036,79000.0,41.845715,20.154285,29.738571,28.57,17.93,17.57,36.25,19.5,19.75,25.0,6.25,10.75,44.5,15.0,17.67,46.5,16.5,12.5,27.0,13.0,17.0,15.0,mean
7037,79250.0,42.298573,20.774286,29.535715,28.515,18.278334,17.82,35.25,21.0,15.0,27.0,6.67,3.5,44.5,14.5,18.5,46.33,16.67,13.5,33.0,8.67,10.25,15.0,mean
7038,79500.0,42.357143,20.904285,29.392857,28.596666,17.583334,16.125,37.0,20.0,23.0,28.5,2.5,7.75,44.5,15.0,17.25,46.5,16.5,14.25,37.0,12.33,16.25,15.0,mean
7039,79750.0,42.32143,20.928572,29.667143,28.986668,16.778334,14.971666,38.0,19.0,17.0,28.0,4.0,8.33,44.5,14.75,18.0,46.5,17.0,14.0,35.25,17.0,17.5,15.0,mean
7040,80000.0,42.08286,19.881428,29.477142,28.736668,16.333334,15.158333,42.25,12.67,21.67,27.75,1.0,5.5,44.5,14.25,19.5,46.75,16.5,15.0,40.0,16.0,14.0,15.0,mean
7041,80250.0,41.82143,19.785715,29.428572,28.305,17.791666,15.111667,42.5,11.0,15.67,26.25,5.67,5.33,44.5,12.5,19.75,46.5,17.25,14.0,36.5,15.0,18.0,15.0,mean
7042,80500.0,41.214287,18.011429,28.857143,28.32,17.75,15.125,36.5,17.75,19.5,24.67,3.5,9.33,44.5,12.0,19.75,46.75,16.75,13.0,23.5,13.5,17.5,15.0,mean
7043,80750.0,40.714287,19.142857,29.154285,28.278334,17.471666,15.416667,35.0,21.25,13.0,27.0,7.5,8.75,44.5,12.25,19.25,47.0,16.25,13.0,37.75,14.25,11.75,15.0,mean
7044,81000.0,40.56,19.582857,29.368572,28.346666,17.916666,15.971666,36.25,17.25,20.0,27.0,4.0,7.0,44.5,13.75,18.5,46.75,16.0,12.25,38.75,15.75,19.25,15.0,mean
7045,81250.0,40.892857,19.56,29.332857,24.153334,18.18,13.57,36.25,13.0,17.33,27.0,3.5,3.0,44.5,12.75,18.5,47.25,15.0,14.25,34.5,18.0,14.25,15.0,mean
7046,81500.0,42.035713,20.725714,29.881428,27.875,17.708334,15.861667,41.5,12.0,21.5,27.5,3.25,1.0,44.5,13.0,19.33,46.75,15.67,14.0,39.0,13.33,19.25,15.0,mean
7047,81750.0,42.30857,20.547142,29.857143,27.748333,18.333334,14.958333,44.0,12.33,21.0,27.0,5.0,1.5,44.67,14.25,18.67,47.33,16.5,15.33,29.75,16.0,14.67,15.0,mean
7048,82000.0,42.524284,20.511429,29.714285,27.833334,17.111668,14.833333,40.0,12.0,22.0,27.0,2.0,3.5,44.5,13.25,18.5,47.33,16.67,14.25,23.0,14.0,17.5,15.0,mean
7049,82250.0,42.285713,19.31,29.392857,27.888332,18.28,14.818334,33.75,20.0,20.0,26.5,4.0,5.33,44.5,12.5,18.0,47.25,16.5,15.5,41.25,16.5,18.0,15.0,mean
7050,82500.0,42.014286,19.761429,29.238571,27.361668,18.903334,15.473333,35.5,16.5,18.5,24.67,3.5,3.67,44.67,12.33,19.25,47.0,17.0,15.75,34.75,15.0,22.33,15.0,mean
7051,82750.0,41.19,21.25,30.464285,26.916666,18.695,14.638333,35.0,18.5,17.0,27.67,1.0,5.0,44.5,12.33,19.0,47.0,16.33,14.0,36.0,21.0,12.67,15.0,mean
7052,83000.0,41.16714,21.107143,30.428572,26.666666,19.0,13.901667,40.5,13.25,23.25,27.33,4.0,6.33,44.5,12.25,18.5,47.0,16.25,13.5,42.5,16.33,16.67,15.0,mean
7053,83250.0,40.824284,20.117144,30.130001,26.75,18.916666,13.761666,43.67,13.33,23.0,27.0,4.25,4.8,44.5,12.25,18.5,47.25,16.0,14.25,28.5,17.75,16.5,15.0,mean
7054,83500.0,41.285713,18.19,29.714285,27.846666,17.541666,14.111667,41.4,11.75,19.8,27.67,1.0,4.67,44.5,12.0,18.75,47.0,15.5,14.0,33.75,16.0,16.75,15.0,mean
7055,83750.0,41.725716,18.714285,29.678572,27.848333,16.388332,15.041667,35.75,16.75,16.0,26.5,2.67,2.75,44.5,12.0,18.5,46.5,15.0,13.33,38.75,16.5,17.75,15.0,mean
7056,84000.0,42.5,19.917143,30.165714,28.07,15.75,16.083334,36.0,16.5,21.67,24.75,2.5,3.0,44.5,12.0,18.0,46.25,13.0,14.25,32.75,17.0,13.67,15.0,mean
7057,84250.0,42.81,19.892857,30.417143,28.083334,16.375,15.958333,32.75,19.0,19.5,27.0,2.67,4.75,44.5,12.0,18.4,46.0,7.25,13.5,37.25,14.5,17.5,15.0,mean
7058,84500.0,42.67857,19.231428,29.642857,28.278334,16.208334,16.958334,33.75,15.75,21.5,27.5,0.0,1.0,44.5,12.0,18.0,45.5,5.0,11.75,35.0,16.0,19.0,15.0,mean
7059,84750.0,42.107143,18.881428,28.75,27.75,15.805,18.138332,42.5,11.75,21.75,29.75,3.5,0.0,44.5,12.0,18.33,45.5,11.75,5.33,31.25,15.75,16.75,15.0,mean
7060,85000.0,41.084286,19.618572,28.75,26.93,14.82,18.971666,43.67,11.33,11.75,29.25,5.5,0.0,44.75,12.25,17.75,45.0,17.5,14.0,38.75,14.0,13.0,15.0,mean
7061,85250.0,40.75,21.0,29.238571,27.375,14.278334,18.241667,37.0,15.67,21.5,28.0,4.5,4.33,44.5,12.0,18.25,45.0,18.33,17.33,40.75,9.33,9.25,15.0,mean
7062,85500.0,40.484283,21.677143,29.381428,27.666666,13.125,18.181667,35.25,16.5,21.5,27.75,11.0,7.5,44.67,13.5,18.67,45.0,18.25,16.75,37.67,11.0,9.33,15.0,mean
7063,85750.0,41.16714,21.524286,29.44,27.276667,13.416667,17.611668,32.5,16.0,20.0,27.0,10.5,8.25,44.75,14.5,18.5,45.33,15.25,11.0,39.5,17.0,14.33,15.0,mean
7064,86000.0,41.954285,21.392857,29.535715,27.108334,14.178333,17.666666,33.25,14.5,21.0,25.0,7.25,5.0,44.33,13.0,18.5,46.25,9.67,13.0,36.0,18.33,17.25,15.0,mean
7065,86250.0,42.915714,20.274286,29.857143,26.875,12.763333,18.263332,41.0,10.25,21.0,26.25,7.33,6.33,44.67,14.67,18.0,45.5,12.75,9.0,31.25,14.0,16.33,15.0,mean
7066,86500.0,43.714287,21.178572,30.0,26.846666,10.25,18.458334,43.5,14.0,16.33,29.0,2.5,7.25,44.5,14.5,18.0,45.0,13.5,4.0,29.75,15.0,13.75,15.0,mean
7067,86750.0,43.75,21.107143,30.321428,26.945,11.25,18.693333,37.0,15.0,24.33,30.0,2.5,7.25,44.75,12.33,18.33,45.0,13.33,11.0,36.0,12.5,15.33,15.0,mean
7068,87000.0,43.57143,21.535715,30.274286,27.721666,12.458333,19.0,35.25,18.5,17.25,29.75,5.33,4.25,44.5,12.0,18.2,44.0,13.25,16.25,36.25,11.5,11.0,15.0,mean
7069,87250.0,43.69,21.464285,30.084286,27.958334,14.416667,19.096666,38.0,19.67,22.33,27.25,1.67,3.0,44.5,10.25,17.75,42.5,12.0,17.75,41.5,13.5,18.25,15.0,mean
7070,87500.0,43.478573,20.514286,30.357143,29.458334,14.236667,18.416666,34.75,14.75,18.0,27.33,1.0,2.0,44.5,10.0,18.0,42.0,12.0,13.5,31.5,15.0,16.67,15.0,mean
7071,87750.0,42.964287,20.071428,30.214285,29.708334,16.083334,16.875,41.75,13.5,21.0,29.75,1.5,2.33,44.5,11.75,17.75,42.75,15.0,10.25,33.75,12.5,9.25,15.0,mean
7072,88000.0,42.404285,21.035715,30.19,29.541666,16.041666,17.958334,44.33,12.33,15.75,29.0,1.0,0.0,44.5,12.0,18.25,44.5,13.5,12.5,42.5,15.33,12.67,15.0,mean
7073,88250.0,42.32143,20.95143,30.285715,29.305,13.916667,17.07,38.0,9.5,15.33,29.5,0.0,0.0,44.5,12.0,18.33,45.0,12.0,12.67,37.75,17.25,21.0,15.0,mean
7074,88500.0,42.392857,21.631428,30.107143,29.375,13.916667,16.208334,35.25,14.75,21.75,29.5,0.0,0.0,44.67,12.0,18.0,45.5,9.5,14.5,39.75,15.25,5.75,15.0,mean
7075,88750.0,43.08286,20.655714,29.5,29.18,14.57,15.666667,33.33,17.0,16.5,29.0,2.0,0.0,44.5,12.0,19.0,45.5,10.75,14.8,40.0,9.0,12.67,15.0,mean
7076,89000.0,43.17857,20.25,29.5,29.221666,16.583334,16.083334,34.0,15.0,15.5,29.75,2.5,4.0,44.5,11.75,18.75,46.0,11.75,15.0,31.75,10.67,17.25,15.0,mean
7077,89250.0,43.25,19.428572,30.035715,29.25,16.263332,16.208334,42.25,15.0,19.5,27.25,0.0,2.67,44.5,12.0,18.25,45.0,12.0,14.75,28.5,13.25,20.25,15.0,mean
7078,89500.0,43.07143,17.964285,30.047142,29.028334,15.833333,16.75,39.5,13.0,20.75,28.5,5.0,5.5,44.67,12.0,19.0,45.0,12.0,13.75,38.25,14.25,14.5,15.0,mean
7079,89750.0,42.92857,17.964285,29.178572,29.208334,16.916666,16.32,35.25,18.0,15.67,29.75,5.0,6.0,44.5,12.0,18.5,45.25,12.5,12.0,34.5,19.25,14.0,15.0,mean
7080,90000.0,42.285713,18.332857,29.452858,28.555,18.028334,15.375,35.25,14.25,22.0,29.0,3.67,4.5,44.5,11.75,18.25,45.33,14.33,10.75,38.25,15.0,16.0,15.0,mean
7081,90250.0,41.67857,18.845715,29.214285,28.486668,18.82,14.903334,36.25,17.0,21.0,29.25,4.67,3.0,44.5,11.0,18.75,45.75,14.75,12.5,34.25,18.25,20.25,15.0,mean
7082,90500.0,41.535713,20.095715,29.131428,28.333334,18.611668,14.111667,38.0,12.0,20.0,29.67,1.0,6.33,44.5,11.75,18.5,45.5,14.75,13.5,28.25,17.25,15.75,15.0,mean
7083,90750.0,41.892857,19.70143,29.13,28.0,18.083334,13.75,39.5,12.0,21.0,29.25,5.0,5.0,44.5,12.0,19.0,45.5,13.75,15.5,32.75,18.33,7.67,15.0,mean
7084,91000.0,42.0,19.428572,29.135714,27.541666,18.236668,14.708333,44.67,9.5,12.33,27.0,2.0,2.5,44.5,11.5,18.5,45.5,13.75,14.5,32.25,18.75,15.75,15.0,mean
7085,91250.0,42.905712,19.488571,29.238571,27.75,18.333334,16.208334,42.0,17.5,14.25,28.0,0.0,3.0,44.5,10.5,18.75,45.25,13.25,14.75,32.25,17.25,11.25,15.0,mean
7086,91500.0,43.475716,19.095715,29.678572,27.75,18.848333,15.625,37.33,16.33,17.5,30.0,3.0,3.0,44.67,8.75,19.33,42.33,13.33,12.25,34.0,10.0,16.5,15.0,mean
7087,91750.0,43.521427,19.485714,29.654285,27.291666,19.208334,15.846666,32.75,17.75,15.25,29.5,2.0,0.0,44.5,9.75,19.0,45.5,12.33,11.33,27.67,10.0,20.33,15.0,mean
7088,92000.0,43.118572,19.035715,29.30857,27.291666,16.958334,14.346666,33.75,21.0,20.0,29.25,0.0,0.0,44.5,10.0,19.0,46.0,14.33,9.33,22.67,14.25,17.0,15.0,mean
7089,92250.0,42.214287,19.524286,29.417143,27.708334,17.375,15.375,35.75,16.25,20.0,29.5,0.0,0.0,44.33,8.0,18.75,46.5,14.25,10.25,39.67,16.0,16.0,15.0,mean
7090,92500.0,42.0,20.357143,29.785715,28.388332,17.221666,16.541666,38.5,14.75,18.75,29.75,1.0,0.0,45.0,6.5,17.0,46.5,15.0,8.5,38.25,20.67,16.25,15.0,mean
7091,92750.0,41.92857,19.75,29.761429,28.25,17.861668,15.361667,41.0,12.33,22.25,28.75,1.5,3.0,44.25,10.0,10.75,46.67,15.0,12.0,30.25,20.75,14.67,15.0,mean
7092,93000.0,41.977142,18.285715,29.095715,28.416666,18.416666,16.778334,34.5,15.75,19.0,27.25,2.0,3.67,41.0,10.0,10.25,46.33,15.67,9.0,42.5,22.0,18.0,15.0,mean
7093,93250.0,41.904285,17.44,29.428572,28.576666,17.855,16.5,36.0,15.0,20.5,29.75,4.0,0.0,40.25,11.25,11.5,46.0,15.25,11.25,24.0,19.25,19.75,15.0,mean
7094,93500.0,41.92857,17.334286,29.857143,28.416666,16.401667,16.153334,34.5,17.0,20.67,29.67,3.0,5.33,39.75,8.33,10.33,46.0,15.33,12.75,26.75,14.25,17.75,15.0,mean
7095,93750.0,42.06,17.417143,30.332857,27.945,17.013332,15.596666,35.75,17.0,20.5,28.5,5.25,2.5,39.5,11.0,6.25,46.33,15.0,11.75,39.0,12.0,16.5,15.0,mean
7096,94000.0,42.07143,18.832857,30.142857,27.471666,16.903334,15.07,43.0,17.33,18.0,29.67,4.0,4.67,39.33,4.33,15.0,46.5,15.0,12.0,31.25,17.5,14.33,15.0,mean
7097,94250.0,42.107143,19.571428,30.392857,27.11,17.361668,15.361667,39.33,14.0,22.67,29.75,3.67,4.5,38.5,1.0,20.5,46.5,15.25,11.75,37.25,22.75,15.75,15.0,mean
7098,94500.0,42.047142,19.774286,30.428572,27.236668,17.333334,14.37,35.67,14.67,14.0,27.5,2.0,3.0,38.67,9.67,18.0,46.0,15.5,13.0,41.75,14.0,17.25,15.0,mean
7099,94750.0,42.09714,18.75,30.547144,27.333334,16.708334,13.86,34.5,17.25,18.75,28.0,3.0,3.67,39.0,19.75,11.5,46.5,15.0,12.75,31.0,19.33,16.0,15.0,mean
7100,95000.0,42.272858,18.167143,30.071428,27.458334,17.125,14.138333,34.25,17.5,21.75,30.0,2.0,2.67,39.5,17.75,17.75,46.5,15.0,13.25,30.6,15.0,17.17,15.0,mean
7101,95250.0,42.464287,18.024286,29.642857,27.43,17.15,14.508333,37.25,16.0,19.5,29.75,1.0,0.0,40.75,11.5,18.0,46.5,15.5,13.25,31.0,16.5,16.0,15.0,mean
7102,95500.0,42.535713,18.071428,29.0,27.486668,16.513332,14.428333,41.25,12.0,20.0,30.0,0.0,1.5,42.0,9.0,14.5,46.25,15.0,13.0,27.0,14.75,13.75,15.0,mean
7103,95750.0,42.48857,18.904285,29.095715,27.75,16.486668,14.846666,40.25,15.0,21.0,29.75,0.0,1.0,42.0,11.0,15.25,46.5,15.0,10.67,38.5,14.67,15.33,15.0,mean
7104,96000.0,42.345715,18.821428,28.964285,27.445,16.445,15.471666,35.0,19.25,16.5,29.0,0.0,0.0,41.5,7.67,18.75,46.25,15.25,10.0,35.0,17.75,14.67,15.0,mean
7105,96250.0,42.48857,19.261429,28.69,27.39,16.153334,15.625,36.0,16.75,20.25,29.75,4.0,4.5,39.75,8.67,17.25,46.25,15.25,11.5,28.75,16.33,9.33,15.0,mean
7106,96500.0,42.67857,19.892857,28.952856,27.375,15.875,15.75,30.33,21.0,21.33,27.25,0.0,2.67,39.0,13.0,14.0,46.25,15.0,12.5,35.0,16.75,8.25,15.0,mean
7107,96750.0,42.91714,19.374287,28.981428,27.82,16.166666,16.028334,36.75,14.75,20.75,28.67,3.0,4.5,39.0,15.75,10.75,46.5,15.0,12.75,41.67,20.33,16.0,15.0,mean
7108,97000.0,43.06,19.952858,28.774286,27.723333,15.541667,16.333334,41.67,15.33,22.25,30.0,6.0,5.5,39.25,16.25,8.67,46.67,15.75,12.33,32.0,16.67,18.5,15.0,mean
7109,97250.0,42.964287,19.70143,28.594286,28.0,16.666666,16.18,40.75,16.25,19.5,29.33,1.0,7.0,39.0,16.67,14.33,46.67,15.0,12.0,43.33,14.33,16.0,15.0,mean
7110,97500.0,42.642857,20.25,29.428572,28.541666,13.875,17.221666,34.5,19.25,16.0,29.75,3.0,6.67,40.5,8.67,10.33,46.33,15.33,12.0,36.0,20.75,21.75,15.0,mean
7111,97750.0,41.51143,17.75,29.392857,30.361668,15.223333,18.375,36.75,20.0,19.5,30.0,5.5,5.5,41.5,17.5,2.0,46.25,15.5,13.25,25.25,17.75,20.75,15.0,mean
7112,98000.0,41.66714,17.988571,28.94,30.555,17.458334,19.041666,33.0,15.0,21.0,28.67,3.0,4.25,41.67,20.0,9.33,46.5,15.25,12.33,33.25,18.75,21.0,15.0,mean
7113,98250.0,41.26143,16.297142,28.714285,31.306667,17.5,17.015,37.0,13.75,20.25,27.0,0.0,2.33,41.5,18.75,13.0,45.75,16.25,10.75,32.5,19.0,21.0,15.0,mean
7114,98500.0,42.17857,18.75,28.642857,30.986668,16.666666,17.166666,41.75,14.75,21.25,28.0,6.0,5.0,41.33,16.67,12.25,46.0,16.25,10.25,31.5,16.75,15.25,15.0,mean
7115,98750.0,42.5,19.0,28.892857,31.32,17.806667,18.581667,40.5,12.75,22.0,30.0,3.67,3.0,41.25,10.25,15.25,46.5,16.0,11.75,34.75,15.25,15.5,15.0,mean
7116,99000.0,42.75,18.582857,28.821428,31.278334,16.846666,19.07,35.25,21.0,17.33,29.75,3.0,0.0,40.5,11.25,13.5,46.5,15.0,11.33,34.75,17.5,13.75,15.0,mean
7117,99250.0,42.785713,18.464285,29.214285,30.541666,15.263333,16.916666,36.0,16.75,17.5,30.0,0.0,0.0,41.0,15.25,10.75,46.5,15.25,11.25,26.5,14.5,19.25,15.0,mean
7118,99500.0,42.977142,18.70143,28.95143,31.013332,15.848333,15.638333,34.0,20.0,20.75,30.0,0.0,1.0,41.25,13.5,14.5,46.5,15.75,12.5,38.25,16.0,19.75,15.0,mean
7119,99750.0,43.154285,19.654285,28.988571,30.5,17.058334,16.011667,37.0,16.75,21.75,29.33,0.0,0.0,40.5,4.25,17.75,46.33,16.25,11.67,28.25,17.0,13.0,15.0,mean
7120,100000.0,42.714287,19.392857,28.571428,30.208334,17.596666,16.82,40.33,14.5,24.0,29.5,4.67,0.0,38.75,11.75,12.75,45.75,15.25,11.25,33.0,18.0,9.33,15.0,mean
7121,100250.0,42.297142,18.511429,28.535715,30.485,16.903334,17.193333,43.25,14.33,22.0,29.0,3.67,3.33,38.5,11.0,15.25,46.0,15.0,11.5,35.0,14.0,17.0,15.0,mean
7122,100500.0,42.33286,19.797142,28.714285,30.43,16.93,16.625,33.0,17.33,17.5,27.0,2.0,2.0,38.75,14.75,21.5,45.5,15.5,12.5,28.0,18.25,21.33,15.0,mean
7123,100750.0,42.607143,19.738571,28.667143,30.973333,16.458334,16.153334,36.0,13.5,21.5,28.75,6.0,5.33,38.5,14.25,23.0,46.33,15.67,12.25,32.75,18.5,11.75,15.0,mean
7124,101000.0,42.91714,18.535715,28.857143,30.958334,17.791666,15.875,33.67,19.0,21.0,29.75,5.75,7.2,38.5,11.67,22.25,45.67,15.33,13.25,40.0,19.0,17.0,15.0,mean
7125,101250.0,43.07143,20.095715,28.238571,30.486668,16.958334,17.041666,38.0,16.67,20.25,29.5,1.0,6.75,38.5,14.25,14.0,46.0,15.5,13.25,26.33,19.75,14.33,15.0,mean
7126,101500.0,43.16714,19.582857,28.5,30.083334,17.75,16.583334,40.0,15.33,20.5,30.0,5.0,6.75,39.0,16.0,17.5,45.75,15.75,13.5,39.0,15.75,16.25,15.0,mean
7127,101750.0,43.142857,19.845715,28.381428,29.93,16.611668,18.055,42.0,13.25,19.75,29.0,8.0,5.5,41.25,13.0,18.0,46.25,16.0,13.75,33.0,19.25,20.75,15.0,mean
7128,102000.0,43.107143,19.225714,28.881428,30.568333,16.166666,17.055,35.25,16.0,12.5,27.75,1.0,5.75,42.0,17.25,14.75,46.0,16.5,14.0,25.75,15.75,17.5,15.0,mean
7129,102250.0,43.25,19.107143,28.475714,30.973333,16.638332,17.638332,35.25,14.5,21.5,28.5,6.75,9.5,42.0,18.0,14.67,45.75,17.75,11.5,26.75,17.25,10.0,15.0,mean
7130,102500.0,42.942856,17.921429,28.321428,31.056667,16.695,18.541666,36.25,22.0,19.25,30.0,4.5,11.0,41.5,17.75,15.25,45.5,18.0,11.75,33.75,17.25,14.25,15.0,mean
7131,102750.0,42.035713,16.321428,28.964285,30.945,14.875,18.945,29.25,17.5,20.25,30.0,7.0,11.0,41.33,18.0,15.5,45.5,18.0,10.5,33.33,11.33,17.25,15.0,mean
7132,103000.0,42.035713,17.297142,29.06,30.708334,15.0,19.375,38.5,14.67,23.25,30.0,10.25,12.0,41.33,19.0,15.75,46.25,17.5,11.5,39.5,15.5,13.0,15.0,mean
7133,103250.0,42.107143,16.821428,29.142857,30.541666,14.903334,19.125,40.75,15.5,18.0,30.0,12.0,14.67,41.25,20.0,8.0,46.5,17.0,12.0,30.75,14.67,13.25,15.0,mean
7134,103500.0,42.357143,16.332857,28.975714,30.82,16.236668,19.07,36.5,23.0,19.0,30.0,10.0,13.0,40.75,21.0,11.5,46.25,17.0,11.75,23.75,17.0,14.0,15.0,mean
7135,103750.0,43.18,17.642857,29.022858,31.208334,15.625,19.166666,35.75,19.0,18.5,30.0,12.25,15.0,40.5,18.75,14.0,46.5,15.5,13.75,40.25,15.5,12.75,15.0,mean
7136,104000.0,43.714287,17.571428,29.047142,31.375,15.305,20.32,37.0,20.33,20.0,28.5,9.75,17.0,40.5,16.5,14.75,46.5,15.5,12.0,28.75,20.25,13.0,15.0,mean
7137,104250.0,43.857143,17.892857,29.0,31.291666,15.291667,21.125,35.25,15.33,21.0,30.0,11.67,15.0,40.25,14.75,16.0,46.5,15.0,11.33,34.25,10.5,14.0,15.0,mean
7138,104500.0,43.82143,17.785715,28.964285,31.458334,16.721666,19.791666,36.33,14.67,23.0,30.0,10.5,15.75,40.0,9.33,17.0,46.67,15.0,13.0,40.25,13.75,16.75,15.0,mean
7139,104750.0,43.67857,17.987143,28.988571,31.41,16.2,19.11,41.5,13.67,22.0,30.0,12.5,16.5,39.0,9.25,21.0,46.5,15.0,11.0,31.25,12.75,14.25,15.0,mean
7140,105000.0,43.524284,16.81,28.417143,30.826666,18.173334,19.293333,39.25,17.33,16.0,30.0,10.75,15.5,39.33,18.0,18.0,47.0,15.0,12.75,31.5,10.33,8.0,15.0,mean
7141,105250.0,43.32143,16.714285,27.881428,30.616667,17.255,19.513332,36.0,18.5,17.67,29.75,9.25,14.5,39.25,17.75,19.5,47.0,15.5,12.25,39.0,15.25,15.0,15.0,mean
7142,105500.0,42.642857,16.678572,27.428572,30.36,16.903334,19.89,31.5,15.5,21.25,29.5,11.5,13.0,41.25,12.75,17.75,46.33,15.67,13.5,34.25,12.33,9.67,15.0,mean
7143,105750.0,42.31,18.0,27.678572,30.096666,16.68,19.291666,37.0,20.0,21.75,29.75,11.25,12.5,41.5,15.25,14.25,46.33,15.67,13.0,42.33,10.0,16.75,15.0,mean
7144,106000.0,42.107143,17.178572,27.524286,30.223333,16.61,19.901667,36.0,13.75,22.0,30.0,10.5,12.67,42.0,15.0,13.5,46.5,15.5,13.0,37.5,16.0,17.5,15.0,mean
7145,106250.0,42.797142,17.475714,27.75,30.958334,16.333334,19.958334,41.25,15.67,17.5,29.75,11.67,12.0,41.75,13.25,16.25,46.5,15.25,12.75,27.5,17.25,19.0,15.0,mean
