,time,rss12_bending1,rss13_bending1,rss23_bending1,rss12_bending2,rss13_bending2,rss23_bending2,rss12_cycling,rss13_cycling,rss23_cycling,rss12_lying,rss13_lying,rss23_lying,rss12_sitting,rss13_sitting,rss23_sitting,rss12_standing,rss13_standing,rss23_standing,rss12_walking,rss13_walking,rss23_walking,subject_id,num_type
6637,99250.0,0.49571428,0.82285714,0.39000002,0.38166666,1.2583333,2.0616667,8.44,4.5,0.94,0.0,0.0,0.0,1.0,0.0,0.0,0.43,0.0,0.43,4.18,4.15,5.76,14.0,variance
6638,99500.0,0.5142857,0.59,0.41142857,0.43833333,1.4516667,1.2066667,1.3,4.24,2.62,0.0,0.87,0.0,0.83,0.0,0.0,0.0,0.94,1.3,2.6,2.77,4.21,14.0,variance
6639,99750.0,0.41428572,0.71,0.38142857,0.235,1.03,1.9416666,1.22,1.8,4.97,0.0,0.43,0.43,0.5,1.22,0.83,0.43,0.0,0.83,2.59,2.49,2.6,14.0,variance
6640,100000.0,0.68142855,1.0085714,0.36857143,0.29833335,0.68,1.095,1.25,2.28,2.83,0.0,0.0,0.0,0.43,0.0,0.5,0.43,0.0,0.83,4.44,3.77,3.81,14.0,variance
6641,100250.0,0.4457143,0.8,0.59,0.46833333,1.28,1.7049999,1.3,1.87,4.5,0.0,1.12,0.43,0.43,1.3,0.83,0.43,0.0,0.71,9.34,2.69,1.87,14.0,variance
6642,100500.0,0.47,0.44285715,0.2857143,0.37333333,1.365,1.365,0.47,1.25,3.2,0.0,0.83,0.5,0.5,0.82,0.47,0.43,0.43,0.43,2.87,4.3,2.16,14.0,variance
6643,100750.0,0.35714287,0.5214286,0.33,0.445,1.9916667,1.5166667,4.44,3.56,1.48,0.0,0.82,0.47,0.83,0.71,0.0,0.5,0.43,0.43,4.72,3.03,3.9,14.0,variance
6644,101000.0,0.62714285,1.4028572,0.36857143,0.605,1.48,1.4966667,0.83,8.08,2.69,0.0,0.0,0.47,0.5,0.5,0.0,0.5,0.43,0.0,7.43,5.39,5.87,14.0,variance
6645,101250.0,0.46,0.81285715,0.37142858,0.55,0.8133333,1.5616667,0.5,5.76,0.5,0.0,0.0,1.12,0.47,0.94,0.0,0.5,0.47,0.47,4.76,6.3,4.5,14.0,variance
6646,101500.0,0.6257143,0.71,0.51857144,0.6116667,0.58,1.8816667,1.12,3.94,1.22,0.0,0.43,0.83,0.83,0.0,0.0,0.43,0.43,0.5,2.87,5.76,3.86,14.0,variance
6647,101750.0,0.2857143,0.54,0.38428572,0.41333333,0.705,1.0266666,1.92,4.38,4.72,0.0,0.0,0.83,0.47,0.47,0.43,0.5,0.0,0.43,5.07,3.11,5.02,14.0,variance
6648,102000.0,0.30571428,0.69857144,0.42142856,0.415,0.5866667,1.0916667,2.87,1.79,5.44,0.0,0.5,1.3,0.83,3.0,0.0,0.47,0.43,0.0,2.74,3.09,4.5,14.0,variance
6649,102250.0,0.47,0.38428572,0.5814286,0.24,0.655,1.1983333,0.83,4.5,3.34,0.0,0.0,0.0,0.43,0.47,0.0,0.5,0.43,0.0,7.5,4.55,3.74,14.0,variance
6650,102500.0,0.5371429,1.12,0.8471429,0.445,0.85833335,0.8566667,6.93,1.66,1.41,0.0,1.0,0.43,0.5,0.0,0.5,0.47,0.0,0.0,7.5,4.55,3.74,14.0,variance
6651,102750.0,0.6942857,1.3871429,0.24285714,0.32333332,0.8466667,1.1516666,4.97,4.82,3.96,0.0,0.0,0.47,0.5,0.0,0.5,0.5,0.43,0.43,5.22,3.55,5.66,14.0,variance
6652,103000.0,0.32714286,1.0242857,0.44714287,0.13833334,1.4766667,0.75333333,1.3,2.83,2.17,0.0,0.83,0.5,0.47,0.47,0.0,0.43,0.5,0.0,5.22,3.55,5.66,14.0,variance
6653,103250.0,0.5757143,0.61571425,0.20142858,0.48,1.59,1.52,2.45,3.64,3.08,0.0,0.43,0.83,0.5,0.5,0.83,1.22,1.5,0.83,2.45,1.92,2.77,14.0,variance
6654,103500.0,0.4757143,1.1685714,0.24714285,0.295,1.2033333,1.41,2.77,3.35,3.9,0.0,1.12,0.94,0.5,0.0,0.87,0.43,1.3,1.22,5.32,5.31,7.18,14.0,variance
6655,103750.0,0.50285715,1.2785714,0.31428573,0.21666667,1.2166667,1.5416666,2.74,1.79,3.11,0.0,0.43,0.5,0.82,0.0,0.47,0.43,1.25,0.82,7.48,4.36,2.62,14.0,variance
6656,104000.0,0.31285715,0.62285715,0.3142857,0.39,1.6066667,1.4133333,2.6,8.32,1.5,0.0,0.5,0.5,0.83,0.0,0.5,0.0,1.48,0.87,0.47,2.36,4.09,14.0,variance
6657,104250.0,0.19428572,0.5871429,0.122857146,0.34833333,0.91,0.955,0.5,0.5,0.5,0.0,1.25,0.43,0.71,0.43,0.5,0.43,0.0,0.5,2.45,1.25,3.09,14.0,variance
6658,104500.0,0.20428571,0.42,0.20428571,0.27333334,0.65666664,1.3616667,0.71,5.19,0.43,0.0,0.83,0.0,0.5,0.71,0.43,0.0,0.47,0.82,2.12,4.97,5.41,14.0,variance
6659,104750.0,0.26142856,0.44428572,0.2,0.5516667,1.22,0.7216667,0.87,3.04,2.49,0.0,0.71,0.71,0.47,0.94,0.43,0.71,1.92,0.83,3.09,1.7,2.12,14.0,variance
6660,105000.0,0.42714286,0.88,0.47285715,0.55,1.0,1.225,3.68,2.45,2.5,0.0,0.43,1.5,0.5,0.43,0.5,0.83,0.0,0.5,3.49,1.41,2.17,14.0,variance
6661,105250.0,0.50714284,1.0728571,0.31857142,0.72,0.71500003,0.8016667,1.41,1.5,8.49,0.0,0.83,0.43,0.43,0.0,0.5,0.47,0.47,1.66,6.69,4.06,3.56,14.0,variance
6662,105500.0,0.40571427,1.02,0.5657143,0.825,1.0983334,0.5683333,4.5,4.5,2.45,0.0,1.22,1.22,0.43,0.43,0.43,0.5,0.5,3.16,1.79,5.93,1.3,14.0,variance
6663,105750.0,0.28142858,0.52,0.35,0.47833332,0.65,0.78666663,8.06,2.45,2.29,0.0,1.79,1.12,0.43,1.22,0.5,0.83,0.0,3.54,5.15,2.59,2.05,14.0,variance
6664,106000.0,0.46285713,0.9185714,0.35,0.6583333,0.385,0.72833335,7.58,4.19,5.1,0.0,1.22,0.43,0.71,0.87,0.43,0.43,0.0,0.83,5.52,2.74,1.7,14.0,variance
6665,106250.0,0.69857144,1.2585714,0.13285714,0.405,0.525,0.48833334,1.09,1.89,1.63,0.0,1.22,1.09,0.43,0.82,0.83,0.43,0.0,0.43,1.87,3.7,3.94,14.0,variance
6666,106500.0,0.44714287,0.26285714,0.36857143,0.62166667,0.575,0.92333335,0.71,2.05,3.63,0.0,1.48,0.43,0.43,0.43,0.5,0.47,0.0,0.83,3.77,2.45,2.83,14.0,variance
6667,106750.0,0.5114286,0.46285716,0.32285714,0.65666664,1.11,1.0833334,3.57,1.64,1.64,0.0,1.0,0.83,0.43,0.5,0.43,1.5,0.43,0.87,7.11,2.12,3.27,14.0,variance
6668,107000.0,0.2857143,0.31714287,0.21,1.05,1.0783334,1.4883333,2.17,0.43,1.92,0.0,1.25,0.83,1.0,0.47,0.47,1.3,0.43,1.7,2.49,4.21,2.49,14.0,variance
6669,107250.0,0.36857143,0.8142857,0.24,0.66166663,1.13,1.045,3.35,3.49,5.31,0.43,0.0,1.41,0.47,0.87,0.82,0.0,0.0,1.89,6.2,6.14,3.54,14.0,variance
6670,107500.0,0.47142857,0.37714285,0.43571427,0.78666663,1.1433333,1.5283333,6.96,3.68,3.3,1.64,2.68,0.0,0.4,0.43,0.49,0.5,1.02,1.02,8.06,2.17,1.25,14.0,variance
6671,107750.0,0.4457143,1.2214285,0.57,1.7383333,0.7316666,1.1666666,0.83,5.1,2.87,0.83,3.5,1.79,0.71,0.83,0.71,0.5,0.47,1.41,1.41,3.49,2.05,14.0,variance
6672,108000.0,0.6414286,1.1914285,0.7642857,1.5783334,1.7916666,1.4166666,1.5,1.3,2.77,2.59,2.49,3.56,0.0,1.5,0.94,0.43,0.43,0.43,2.17,5.79,3.04,14.0,variance
6673,108250.0,0.41428572,0.46571428,0.28714284,0.7833333,1.545,1.1116667,2.45,5.79,2.0,2.49,1.5,0.43,0.5,1.64,0.43,0.0,0.5,0.94,5.72,4.5,0.83,14.0,variance
6674,108500.0,0.61142856,0.97999996,0.35999998,0.295,0.91,1.1883334,3.35,1.25,3.86,1.3,0.0,0.47,0.43,4.85,2.29,0.0,0.0,0.0,1.41,2.45,2.28,14.0,variance
6675,108750.0,0.58428574,0.75142854,0.75285715,0.9,1.0033333,1.6600001,2.83,2.49,1.58,0.43,0.43,0.43,0.47,0.82,2.87,0.5,0.47,0.0,3.74,2.83,2.92,14.0,variance
6676,109000.0,0.5142857,0.6042857,0.3457143,0.34666666,1.1633333,2.0,4.55,1.73,2.16,0.5,0.0,1.12,0.0,1.12,1.92,0.47,0.47,0.83,5.16,3.2,3.04,14.0,variance
6677,109250.0,0.62285715,0.90999997,0.44142857,0.52166665,0.77166665,1.0933334,1.94,5.31,6.21,0.47,0.0,0.82,0.0,0.83,2.29,0.5,0.0,0.5,4.03,3.27,2.05,14.0,variance
6678,109500.0,0.3642857,0.42571428,0.32428572,0.995,1.0033333,1.1383333,0.0,2.59,1.25,0.47,0.0,0.94,0.0,1.63,4.64,0.43,0.43,1.79,0.94,3.3,3.08,14.0,variance
6679,109750.0,0.3857143,0.43142858,0.49571428,0.69666666,0.7733333,0.555,0.94,3.4,1.3,0.5,0.0,1.0,1.0,2.94,1.87,1.25,0.47,1.92,3.56,1.92,4.18,14.0,variance
6680,110000.0,0.34714285,1.1228571,0.20428571,0.9133333,0.43666667,0.7733334,1.41,0.5,11.15,0.5,0.0,1.0,0.43,0.43,0.83,1.22,0.0,0.43,1.3,3.46,3.34,14.0,variance
6681,110250.0,0.49714285,1.1428571,0.47142857,1.1266667,0.40333334,0.62166667,3.67,1.25,4.97,0.5,0.0,1.0,1.0,0.43,0.0,0.43,1.09,1.87,3.56,1.09,2.35,14.0,variance
6682,110500.0,0.43142858,1.2271428,0.18571429,0.32833332,0.41166666,0.96166664,4.02,2.28,3.56,0.5,0.5,0.94,0.83,0.43,0.71,0.83,0.71,0.47,10.54,1.3,4.26,14.0,variance
6683,110750.0,0.69714284,0.9242857,0.5742857,0.28833333,0.74,0.67833334,1.41,2.49,5.5,0.5,0.43,1.3,0.5,2.45,1.12,0.83,0.87,2.83,8.14,2.05,2.45,14.0,variance
6684,111000.0,0.6142857,1.3828571,0.13857143,0.22833334,0.48499998,1.1283333,0.83,6.94,4.22,0.5,0.43,1.0,0.5,1.22,0.47,0.5,0.0,0.47,5.54,5.07,1.92,14.0,variance
6685,111250.0,0.46142858,0.39,0.36571428,0.215,0.6166667,0.9633333,1.12,4.61,6.02,0.5,0.43,0.83,0.43,1.58,0.83,0.5,0.47,0.47,5.36,3.27,0.71,14.0,variance
6686,111500.0,0.5042857,0.32857144,0.39857143,0.20166667,0.28166667,0.56333333,2.29,3.0,3.09,0.5,0.43,1.0,0.0,0.43,1.48,1.0,0.0,1.87,2.83,2.83,0.47,14.0,variance
6687,111750.0,0.67714286,1.1828572,0.4157143,0.33499998,0.575,0.555,3.35,1.5,5.12,0.5,0.5,0.5,0.0,0.0,1.79,0.5,0.0,3.11,0.47,4.0,4.74,14.0,variance
6688,112000.0,0.60142857,0.6585714,0.44142857,0.26166666,0.48333332,0.645,2.45,1.79,1.64,0.5,0.47,0.82,0.5,0.71,2.18,0.0,0.0,0.94,5.74,4.15,4.39,14.0,variance
6689,112250.0,0.53,0.4942857,0.33285713,0.36,0.52,0.5883333,1.41,3.77,2.45,0.5,0.4,0.8,0.83,1.09,2.35,0.0,0.0,0.43,6.1,2.68,3.77,14.0,variance
6690,112500.0,0.48714286,1.2914286,0.4,0.36,0.77,1.2916666,6.82,7.54,2.45,0.43,0.0,0.94,0.43,0.0,0.47,0.4,0.8,1.3,5.34,3.03,3.49,14.0,variance
6691,112750.0,0.54285717,1.4471428,0.43571427,0.21,0.82666665,1.15,1.66,5.17,0.0,0.0,0.49,1.1,0.5,0.0,0.43,0.43,0.71,0.47,5.72,4.74,2.28,14.0,variance
6692,113000.0,0.49571428,0.8471428,0.57857144,0.31666666,0.50166667,1.205,1.5,1.7,1.41,0.43,0.0,0.47,0.71,0.43,2.74,0.47,0.0,0.71,2.28,3.91,2.0,14.0,variance
6693,113250.0,0.44428572,0.14285715,0.49714285,0.16666667,0.22166666,0.41166666,3.77,5.1,3.35,0.43,0.43,0.5,0.83,0.43,4.0,0.43,0.0,1.58,3.0,1.3,3.77,14.0,variance
6694,113500.0,0.4457143,0.41142857,0.5271429,0.22500001,0.23833333,0.575,2.87,0.5,3.27,0.47,0.5,0.47,0.47,5.93,0.47,0.43,0.83,1.12,11.02,3.49,4.64,14.0,variance
6695,113750.0,0.56,0.7357143,0.27571428,0.36,0.4,0.91499996,4.71,3.67,3.27,0.0,1.25,0.83,0.82,0.94,0.83,0.43,0.87,1.22,6.8,4.92,5.7,14.0,variance
6696,114000.0,0.63714284,0.57142854,0.33714285,0.64,0.43333334,1.34,9.63,1.3,1.92,0.43,0.0,1.41,0.5,2.28,0.43,0.0,0.83,0.0,3.35,2.17,3.27,14.0,variance
6697,114250.0,0.5157143,0.36285713,0.21,0.16666667,0.45,0.8533333,2.29,3.3,0.47,1.64,2.68,0.0,0.5,2.16,0.83,0.0,0.71,0.0,3.24,5.49,2.68,14.0,variance
6698,114500.0,0.49142855,0.3585714,0.46857142,0.23833333,0.22166666,0.6116667,0.82,1.8,5.66,0.83,3.5,1.79,0.5,0.43,0.43,0.0,0.0,0.0,1.3,1.25,4.99,14.0,variance
6699,114750.0,0.77,0.44,0.27142859,0.38333333,0.53,1.3866667,4.0,4.39,4.85,2.59,2.49,3.56,0.5,2.05,0.87,0.0,0.83,1.0,2.12,1.5,2.87,14.0,variance
6700,115000.0,0.5742857,1.07,0.30285713,0.23333333,0.53666663,1.505,4.24,4.97,0.47,2.49,1.5,0.43,0.5,0.43,0.0,0.0,0.43,1.09,6.36,3.0,6.87,14.0,variance
6701,115250.0,0.55714285,1.0085714,0.35857144,0.21666667,0.28833333,1.0516666,0.0,1.5,2.45,1.3,0.0,0.47,0.5,1.12,0.71,0.0,0.47,0.47,1.7,2.38,0.82,14.0,variance
6702,115500.0,0.35285714,0.7757143,0.12857144,0.24,0.47333333,1.135,2.45,3.83,1.92,0.43,0.43,0.43,0.5,2.24,0.43,0.0,0.0,0.0,8.02,2.5,4.61,14.0,variance
6703,115750.0,0.5285714,0.93285716,0.5757143,0.22833334,0.345,1.1833333,4.44,6.8,4.5,0.5,0.0,1.12,0.5,1.92,1.09,0.0,0.0,0.71,1.3,5.54,3.57,14.0,variance
6704,116000.0,0.79571426,0.9357143,0.4157143,0.155,0.44333333,1.1616666,1.0,2.5,1.87,0.47,0.0,0.82,0.43,0.0,0.94,0.0,0.83,0.71,1.25,2.16,2.17,14.0,variance
6705,116250.0,0.69142854,1.2671429,0.43857142,0.13833334,0.31666666,0.585,1.0,2.5,3.74,0.47,0.0,0.94,0.0,0.0,0.83,0.47,0.47,0.47,5.36,2.69,4.97,14.0,variance
6706,116500.0,0.5285714,0.98142856,0.30857143,0.29333332,0.22833334,0.69666666,3.49,3.35,2.05,0.5,0.0,1.0,0.43,2.55,1.48,0.0,0.0,1.09,7.26,2.6,5.17,14.0,variance
6707,116750.0,0.5814286,0.7742857,0.64,0.155,0.575,0.87,3.27,4.39,3.91,0.5,0.0,1.0,0.47,2.5,1.5,0.5,0.43,0.5,6.87,2.45,3.67,14.0,variance
6708,117000.0,0.70714283,0.91999996,0.5214286,0.39166668,0.5333333,0.73,2.28,1.41,4.53,0.5,0.0,1.0,0.5,1.41,0.83,0.0,0.0,0.43,4.32,2.05,1.5,14.0,variance
6709,117250.0,0.6342857,0.93,0.8371428,0.32166666,0.21,1.125,2.74,6.52,3.34,0.5,0.5,0.94,0.5,2.49,0.94,0.0,0.83,1.09,3.43,5.04,4.52,14.0,variance
6710,117500.0,0.6,1.4271429,0.60571426,0.20166667,0.29,1.0533333,1.22,8.38,1.41,0.5,0.43,1.3,0.0,0.43,1.3,0.0,0.71,1.12,6.58,1.89,2.62,14.0,variance
6711,117750.0,0.8757143,1.3828572,0.5285714,0.53,0.49666667,0.93,1.5,5.04,3.66,0.5,0.43,1.0,0.83,0.82,0.82,0.0,0.43,0.43,7.97,1.25,4.85,14.0,variance
6712,118000.0,0.69857144,0.49857143,0.62142855,0.31166667,0.94,1.1616666,2.45,0.5,2.16,0.5,0.43,0.83,0.71,0.83,1.0,0.0,0.43,0.83,2.16,2.59,4.99,14.0,variance
6713,118250.0,0.6,0.69857144,0.19,0.15666667,0.46666667,1.1466666,4.44,4.9,3.27,0.5,0.43,1.0,0.5,1.09,0.83,0.0,0.43,0.5,4.03,7.0,5.76,14.0,variance
6714,118500.0,0.5985714,0.75142854,0.42142856,0.16666667,0.71,0.77166665,4.72,5.63,2.86,0.5,0.5,0.5,0.43,0.0,0.83,0.0,0.83,0.83,3.35,3.7,3.27,14.0,variance
6715,118750.0,0.5542857,1.52,0.31857142,0.28,0.91166663,0.71999997,3.0,2.5,7.76,0.5,0.47,0.82,0.47,0.71,1.25,0.0,0.87,1.0,0.47,2.16,4.85,14.0,variance
6716,119000.0,0.50142854,0.6514286,0.48,0.22666667,1.1783333,1.1,2.49,3.27,2.29,0.5,0.4,0.8,0.47,0.83,0.94,0.0,0.43,1.09,2.49,1.66,4.49,14.0,variance
6717,119250.0,0.51857144,1.0957142,0.55714285,0.071666665,1.005,1.1816666,0.87,4.44,2.38,0.43,0.0,0.94,0.83,0.83,2.69,0.87,0.83,1.48,8.22,2.05,4.42,14.0,variance
6718,119500.0,0.61142856,1.3457142,0.6585714,0.37833333,0.88666666,0.89166665,6.18,3.77,4.32,0.0,0.49,1.1,0.43,0.5,2.86,0.83,0.43,1.0,6.5,1.87,3.67,14.0,variance
6719,119750.0,0.63714284,0.6757143,0.5942857,0.475,0.6816667,1.1683333,2.12,1.8,2.59,0.43,0.0,0.47,0.47,2.45,0.83,0.0,0.47,0.82,5.1,1.5,3.35,14.0,variance
6720,0.0,0.55,0.43428573,0.5057143,0.48833334,0.40833333,1.125,4.85,3.35,3.2,0.0,0.71,0.5,0.5,2.36,0.83,0.87,1.3,2.86,8.93,5.07,4.36,15.0,variance
6721,250.0,0.4857143,0.61285716,0.4757143,0.24,1.1883334,1.0516666,1.12,2.24,1.3,0.0,0.71,0.5,0.5,0.0,0.87,0.47,1.63,0.43,2.49,4.92,2.36,15.0,variance
6722,500.0,0.6042857,0.82857144,0.5371429,0.34666666,0.93666667,2.865,2.6,4.5,5.31,0.0,0.71,1.0,0.5,0.0,0.43,0.83,0.0,0.5,3.86,1.48,2.05,15.0,variance
6723,750.0,0.5257143,1.2942857,0.62714285,0.23333333,0.84166664,1.315,1.5,2.87,2.83,0.5,0.43,0.43,0.5,0.5,0.0,0.5,0.0,0.94,3.57,1.8,6.2,15.0,variance
6724,1000.0,0.5857143,2.1442857,0.38,0.5333333,0.6583333,1.3183334,1.5,3.27,4.38,0.0,1.09,0.0,0.5,0.0,0.47,0.5,2.29,0.83,0.0,1.89,3.42,15.0,variance
6725,1250.0,0.8757143,0.51285714,0.42714286,0.40666667,0.785,1.1283333,2.86,2.29,2.6,0.0,1.09,0.0,0.5,0.5,0.83,0.83,0.43,1.12,3.39,3.27,4.76,15.0,variance
6726,1500.0,0.37857142,0.4857143,0.43285713,0.56,0.915,1.7383333,4.44,3.94,1.79,0.0,1.09,0.0,0.5,0.0,1.48,0.47,0.94,0.94,4.76,1.79,0.71,15.0,variance
6727,1750.0,0.33,1.1128571,0.19571428,0.38333333,0.87666667,1.635,1.12,2.94,1.79,0.0,0.62,0.54,0.5,4.38,1.3,1.3,5.54,2.68,3.27,2.28,1.8,15.0,variance
6728,2000.0,0.7271429,0.7442857,0.49857143,0.3,0.53,1.2433333,3.27,7.5,2.45,0.0,0.62,0.54,0.43,2.05,1.41,0.83,1.3,2.49,6.8,2.05,5.89,15.0,variance
6729,2250.0,0.45714286,0.8314286,0.6514286,0.545,0.8883333,1.2533333,2.49,4.92,5.25,0.0,0.5,0.5,0.5,0.0,5.1,0.83,0.71,2.28,9.25,3.34,4.82,15.0,variance
6730,2500.0,0.3942857,0.74714285,0.7342857,0.43166667,1.9933333,0.94,0.43,3.27,6.06,0.0,0.43,0.43,0.5,0.43,3.54,0.43,0.5,3.34,2.49,3.77,1.5,15.0,variance
6731,2750.0,0.4757143,1.0571429,0.61285716,0.51666665,1.3,1.3266667,2.17,4.06,3.67,0.0,0.43,0.0,0.47,0.43,1.41,0.0,1.66,2.62,4.97,1.09,3.2,15.0,variance
6732,3000.0,0.4342857,0.25714287,0.56285715,0.53166664,1.5566666,1.395,6.18,4.72,3.03,0.0,0.0,0.43,0.5,0.5,1.0,0.43,2.45,1.3,3.09,3.74,0.83,15.0,variance
6733,3250.0,0.49571428,0.6785714,0.49571428,0.26833332,0.425,0.88666666,0.83,3.9,1.3,0.0,0.47,0.47,0.47,0.47,0.0,1.0,0.43,4.24,1.22,2.62,1.5,15.0,variance
6734,3500.0,0.51285714,0.9714286,0.56,0.82,0.37833333,0.77,2.49,4.42,2.45,0.0,0.5,0.43,0.43,0.43,0.43,1.0,1.25,1.25,2.36,1.8,4.08,15.0,variance
6735,3750.0,0.46142858,0.51285714,0.32428572,0.35666665,0.62,0.56333333,1.79,4.56,2.69,0.0,0.5,0.0,0.5,0.5,1.3,1.22,2.59,0.83,6.83,2.59,1.79,15.0,variance
6736,4000.0,0.27285713,1.0128572,0.18571429,0.6483333,0.42166665,0.775,0.0,6.68,2.68,0.0,0.5,0.47,0.5,1.12,2.49,0.0,0.47,3.2,4.6,2.69,4.92,15.0,variance
6737,4250.0,0.40571427,1.64,0.41714284,1.0533334,0.22166666,0.76666665,3.27,3.35,3.67,0.0,0.43,0.5,0.83,0.43,4.21,0.0,1.48,0.83,3.35,0.0,4.27,15.0,variance
6738,4500.0,0.32,0.7442857,0.39,1.0316668,1.4616666,0.84833336,4.97,1.63,1.79,0.0,0.94,0.5,0.0,0.43,0.5,0.47,1.22,1.7,6.34,3.49,2.28,15.0,variance
6739,4750.0,0.33714285,1.2185714,0.72571427,0.465,0.93666667,0.73,0.83,4.09,0.83,0.0,0.5,0.5,0.43,5.07,2.05,0.43,0.47,1.3,2.38,4.71,2.17,15.0,variance
6740,5000.0,0.48857144,1.0657142,0.45000002,0.47333333,0.9716667,0.725,2.49,5.76,3.49,0.0,0.87,0.43,0.5,0.94,0.5,0.8,0.83,2.28,1.41,3.09,1.92,15.0,variance
6741,5250.0,0.30714285,0.9057143,0.5228571,0.505,0.48333335,0.50666666,3.35,7.89,5.43,0.43,0.83,0.0,0.5,0.47,0.47,0.47,0.5,0.5,3.27,2.49,2.68,15.0,variance
6742,5500.0,0.35285714,0.5942857,0.50857145,0.26833332,0.515,0.65666664,1.3,1.79,4.02,0.43,0.83,0.0,0.5,0.47,0.5,0.43,0.71,0.83,3.27,2.62,7.7,15.0,variance
6743,5750.0,0.4485714,0.4485714,0.38,0.43666667,0.58833337,0.60833335,3.27,2.49,5.7,0.43,1.09,0.0,0.5,0.47,0.83,0.0,0.47,1.5,3.9,2.77,1.5,15.0,variance
6744,6000.0,0.49,0.93142855,0.45714286,0.37833333,0.59499997,0.54833335,4.44,4.64,4.55,0.0,0.47,0.0,0.47,4.19,2.0,0.0,0.0,1.5,5.12,2.49,3.77,15.0,variance
6745,6250.0,0.57,0.93714285,0.74142855,0.425,1.0483333,0.43166667,1.09,2.93,2.4,0.0,0.71,0.5,0.5,1.66,0.82,0.5,0.0,1.12,1.22,3.27,2.59,15.0,variance
6746,6500.0,0.2657143,0.54714286,0.57142854,0.375,1.11,0.49,0.43,0.0,0.82,0.43,0.82,0.0,0.0,0.47,1.25,0.5,0.0,0.71,2.77,5.32,5.07,15.0,variance
6747,6750.0,0.34,0.32428572,0.4542857,0.35333332,0.695,0.87,3.9,3.32,1.09,0.0,1.0,0.5,0.5,0.71,3.91,0.5,0.83,0.5,9.55,3.03,6.94,15.0,variance
6748,7000.0,0.44714284,0.47285715,0.3257143,0.52,1.3766667,1.05,1.79,3.9,1.3,0.0,1.17,0.5,0.43,0.43,1.12,0.43,1.09,0.0,3.08,6.73,0.83,15.0,variance
6749,7250.0,0.29857144,1.1857142,1.0242857,0.37666667,0.865,1.335,1.41,2.49,3.27,0.0,1.09,0.0,0.5,0.71,0.5,0.0,0.0,0.5,3.7,2.96,0.43,15.0,variance
6750,7500.0,0.46285713,1.3185714,0.7928571,0.47333333,0.7033333,0.84499997,3.85,2.87,2.53,0.0,0.47,1.3,0.5,0.43,0.0,0.0,0.71,0.71,6.5,2.6,3.7,15.0,variance
6751,7750.0,0.6042857,1.1028571,0.4885714,0.22666667,0.7266667,0.56333333,5.66,3.56,3.0,0.0,1.63,0.82,0.5,0.71,0.43,0.0,0.0,0.47,1.3,1.25,3.68,15.0,variance
6752,8000.0,0.5057143,1.16,0.6242857,0.51,0.94666666,0.7366667,0.82,5.89,3.04,0.43,0.0,1.0,0.5,0.71,1.3,0.0,1.48,1.3,3.7,1.87,3.91,15.0,variance
6753,8250.0,0.27142859,0.92714286,0.40142858,0.29333332,1.285,0.90999997,2.28,3.03,3.9,0.0,0.82,0.87,0.5,0.5,2.45,0.5,0.47,0.0,7.48,4.44,1.7,15.0,variance
6754,8500.0,0.5,0.9942857,0.45285714,0.42,0.87166667,1.2833333,3.63,3.9,3.09,0.0,0.0,1.3,0.83,0.43,2.0,0.43,0.71,1.12,2.29,2.74,2.86,15.0,variance
6755,8750.0,0.5228571,0.64,0.6571429,0.5566667,0.93833333,1.1416667,1.3,0.94,7.76,0.0,2.0,3.54,0.5,3.24,1.25,0.0,0.5,0.71,4.24,3.74,2.5,15.0,variance
6756,9000.0,0.46142858,0.37,0.39857143,0.46166667,0.29333332,0.35333332,2.77,2.6,1.0,0.5,1.3,2.17,0.83,1.22,0.71,0.0,0.43,1.0,5.31,2.94,4.02,15.0,variance
6757,9250.0,0.4,0.9128572,0.7171428,0.5133333,0.73333335,0.9,3.9,3.2,3.83,0.0,2.45,1.48,0.5,0.82,0.47,0.0,0.71,1.25,1.5,3.32,2.6,15.0,variance
6758,9500.0,0.4757143,0.6242857,0.56714284,0.435,0.875,0.8183333,1.58,2.94,2.59,0.0,2.68,1.5,0.5,0.43,0.71,0.0,0.82,1.25,3.42,1.41,2.69,15.0,variance
6759,9750.0,0.67571425,0.44714287,0.54571426,0.40333334,0.8516667,0.6516667,1.92,3.56,1.41,0.0,1.8,0.43,0.5,0.49,0.4,0.0,0.71,1.0,10.84,3.27,5.54,15.0,variance
6760,10000.0,0.44714284,0.40428573,0.6185714,0.4583333,0.85,0.48166668,2.49,4.15,3.56,0.43,2.12,1.22,0.5,0.47,0.5,0.0,0.43,1.12,1.3,2.95,1.3,15.0,variance
6761,10250.0,0.51857144,1.0814285,0.21,0.46666667,0.37666667,0.67333335,1.5,0.0,2.5,0.0,1.3,1.09,0.47,0.47,1.25,0.0,0.43,0.43,3.77,6.61,2.49,15.0,variance
6762,10500.0,0.51714283,0.8442857,0.56714284,0.415,1.0583333,0.7266666,1.09,1.22,0.71,0.0,0.47,0.47,0.5,0.5,1.22,0.0,0.94,1.09,3.27,4.06,3.56,15.0,variance
6763,10750.0,0.39571428,0.8542857,0.4642857,0.44166666,0.495,1.0533333,2.12,3.0,3.3,0.43,2.16,1.25,0.47,1.25,1.22,0.0,0.5,0.5,2.35,4.26,3.3,15.0,variance
